portfolio_value,transaction_cost
1.0,0.0016
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0009998711757361889
1156995.2477859089,0.0009999999310821295
1156995.2477859089,0.0010000000474974513
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0019999996293336153
1156995.2477859089,0.0020000000949949026
1156995.2477859089,4.261729635857137e-09
1156995.2477859089,0.0020000000949949026
1156995.2477859089,3.3080580497113488e-09
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0010000000474974513
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0010000000474974513
1156995.2477859089,0.0010000000474974513
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0013333333190530539
1156995.2477859089,0.0010000000474974513
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0011717785382643342
1156995.2477859089,0.0011717785382643342
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0013333301758393645
1156995.2477859089,0.0013333293609321117
1156995.2477859089,0.0013333334354683757
1156995.2477859089,0.0006666667177341878
1156995.2477859089,0.0013333333190530539
1156995.2477859089,0.001000000280328095
1156995.2477859089,0.0009999998146668077
1156995.2477859089,0.0010000000474974513
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0018079372821375728
1156995.2477859089,0.0018079245928674936
1156995.2477859089,0.0010000000474974513
1156995.2477859089,0.0010000000474974513
1156995.2477859089,0.0010000000474974513
1156995.2477859089,0.0012950978707522154
1156995.2477859089,0.001333320513367653
1156995.2477859089,0.0013333333190530539
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0010000000474974513
1156995.2477859089,0.0019999921787530184
1156995.2477859089,0.001999999862164259
1156995.2477859089,0.0019996759947389364
1156995.2477859089,0.0006666667759418488
1156995.2477859089,0.0010000000474974513
1156995.2477859089,0.0010000000474974513
1156995.2477859089,0.0
1156995.2477859089,0.0014183006715029478
1156995.2477859089,0.0007084597600623965
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0020000000949949026
1156995.2477859089,0.0013333333190530539
1156995.2477859089,0.0010000000474974513
